video_id,start_time,duration,osc,is_novel_osc
z8K54wsQtek,33.0,40.0,grating_cheese,False
T_OfipMMNog,58.0,40.0,grating_cheese,False
lhHWRLY9KrY,580.0,40.0,grating_cheese,False
TOYtcH2Ee5o,258.0,57.0,grating_cheese,False
lATeeVaGMxg,114.0,40.0,grating_cheese,False
yRzQ2tcMKoA,133.0,40.0,grating_cheese,False
Qx5VPtwm1o8,803.0,40.0,grating_cheese,False
0-0CX1ixGAc,158.0,40.0,grating_cheese,False
QWJMlM2E7lU,244.0,40.0,grating_cheese,False
i-zMstfoQLU,61.0,40.0,grating_cheese,False
DSsKDWeyVsw,185.0,40.0,grating_cheese,False
JTTZQA5fIbg,13.0,40.0,grating_cheese,False
zQ2DDdXmSHc,248.0,40.0,grating_cheese,False
ifu03ar9dFI,167.0,40.0,grating_cheese,False
J2bP4SomVOw,144.0,40.0,grating_cheese,False
BvVoVMzAfAY,185.0,40.0,grating_cheese,False
IEiw1XPtihk,313.0,40.0,grating_cheese,False
4vJWFZ8LUHk,334.0,40.0,mashing_avocado,False
3VQF4JeDpeg,75.0,40.0,mashing_avocado,False
VXW8RQaJqDA,179.0,40.0,mashing_avocado,False
Mn9itJcF7j8,106.0,40.0,mashing_avocado,False
cHzyf3Hsgwo,73.0,40.0,mashing_avocado,False
QcPZJS4jjgA,48.0,40.0,mashing_avocado,False
zmQoA8IPt9s,51.0,40.0,mashing_avocado,False
_yeBwfsVBVQ,80.0,40.0,mashing_avocado,False
UW5-sw3-MnA,103.0,40.0,mashing_avocado,False
R21SoC4u6DA,119.0,40.0,mashing_avocado,False
JOQPw80FCgI,59.0,40.0,mashing_avocado,False
t4CyFeRzd_Y,197.0,40.0,mashing_avocado,False
LpQZ7FBwbmg,58.0,40.0,mashing_avocado,False
QypTP0nOg_Y,161.0,40.0,mashing_avocado,False
C7Fv4B8PlbY,20.0,40.0,mashing_avocado,False
hv3HYfcqHC4,44.0,40.0,mashing_avocado,False
U9VMbODB9lQ,75.0,40.0,mashing_avocado,False
I2QHMIdaRps,278.0,40.0,mashing_avocado,False
KAtfv4BZaN8,37.0,40.0,mashing_avocado,False
4e24Xrx5duQ,214.0,40.0,mashing_avocado,False
_YdOTgvtdTE,95.0,40.0,mashing_avocado,False
tdQ1RkiB93U,142.0,40.0,mashing_avocado,False
GmgUeW-KSF0,1333.0,40.0,mashing_avocado,False
g4OQCkusqI4,123.0,40.0,mashing_avocado,False
us4W1hvI_18,203.0,40.0,mashing_avocado,False
1n_ObiKEiE4,41.0,40.0,mashing_avocado,False
g4HtBAb84hw,35.0,55.0,mashing_avocado,False
9RjOmt4wKng,141.0,40.0,mashing_avocado,False
QNQAGNDQBP0,91.0,79.0,mashing_avocado,False
Tw3WnGSaTjU,1353.0,40.0,mashing_avocado,False
t7nqmIoXxDg,45.0,40.0,mashing_avocado,False
MlL1ejqvV6c,80.0,40.0,mashing_avocado,False
QNkocVLUJj0,540.0,40.0,mashing_avocado,False
0fvNbA8c6vo,38.0,40.0,mashing_avocado,False
3Uahmxa1_Bo,75.0,40.0,mashing_avocado,False
NLQY5x40yOU,41.0,40.0,mashing_avocado,False
5Pjc96yFAs0,31.0,40.0,mashing_avocado,False
u4dtwL6BA9k,23.0,40.0,mashing_avocado,False
k9av8Bul2ik,1.0,40.0,mashing_avocado,False
aftXmOhqLyY,77.0,40.0,mashing_avocado,False
EFc8IYxLrSM,66.0,40.0,mashing_avocado,False
_4jVKF07oVM,203.0,59.0,mashing_avocado,False
hJj-Kbqu-nI,71.0,40.0,mashing_avocado,False
GKBPVNEMiro,177.0,40.0,mashing_avocado,False
gQb8TcqUpRY,108.0,40.0,mashing_avocado,False
JGiJ4bxB8Es,29.0,40.0,mashing_avocado,False
raO-4dtvncA,84.0,40.0,mashing_avocado,False
PMk_59wFZSM,68.0,40.0,mashing_avocado,False
E8D9KQswGkU,174.0,40.0,mashing_avocado,False
gyeoIvlT8a0,30.0,40.0,mashing_avocado,False
EI-vB9Y-Y9U,316.0,40.0,mashing_avocado,False
6XdjWPMqQAo,300.0,40.0,mashing_avocado,False
leW_cE1XGCw,516.0,40.0,mashing_avocado,False
PUob3onLPuc,225.0,40.0,rolling_dough,False
9yC6OIcWn0c,452.0,40.0,rolling_dough,False
eoruNIzzY7A,142.0,40.0,rolling_dough,False
vk6PbtR4jr8,173.0,40.0,rolling_dough,False
bZpht1_BNzc,62.0,40.0,rolling_dough,False
UcWysiXEbdo,64.0,40.0,rolling_dough,False
0acnvN7NPXk,101.0,40.0,rolling_dough,False
LCQd-PjP_Hw,154.0,53.0,rolling_dough,False
BFia9PIl4mU,120.0,40.0,rolling_dough,False
hbZEA9fTyEo,365.0,40.0,rolling_dough,False
8Tyu4-JnfDc,88.0,40.0,rolling_dough,False
hBaMZo8rEws,96.0,40.0,rolling_dough,False
YmIgEC-rkhE,269.0,69.0,rolling_dough,False
PMZKgQL9flY,50.0,40.0,rolling_dough,False
4LmEjQ1PHKQ,181.0,40.0,rolling_dough,False
BccKU5mqMjw,234.0,40.0,rolling_dough,False
J3xLG-whfFk,1186.0,40.0,rolling_dough,False
GWCzQFnAhG4,117.0,40.0,rolling_dough,False
-cHMWvXnN48,517.0,40.0,rolling_dough,False
uXPBC9kRFws,215.0,40.0,rolling_dough,False
DECEr1b5dW4,180.0,40.0,rolling_dough,False
_rmlGyjvJ9E,44.0,72.0,rolling_dough,False
IlIsMrigqlA,62.0,40.0,rolling_dough,False
GYCLHDj8wdw,71.0,40.0,rolling_dough,False
5TmDGnSLrn0,41.0,40.0,rolling_dough,False
tkcArS4ssus,141.0,40.0,rolling_dough,False
Jw06FqrqmAY,308.0,40.0,rolling_dough,False
Jjps-xwLn9I,198.0,40.0,rolling_dough,False
HJqEB58kYuI,205.0,40.0,rolling_dough,False
aUqnny7d0WI,234.0,40.0,rolling_dough,False
kFc4Q5vlVNg,202.0,40.0,rolling_dough,False
j6p_6TVxa2s,736.0,40.0,rolling_dough,False
hu5z9RyhyxM,170.0,40.0,rolling_dough,False
-EmQa2FIgSA,170.0,40.0,rolling_dough,False
2Pz12KjErWY,119.0,40.0,rolling_dough,False
-xtnGbzu6Tw,554.0,66.0,rolling_dough,False
L1GwfbVmJSE,79.0,60.0,rolling_dough,False
3U8NzADY0Jc,350.0,40.0,rolling_dough,False
QE6BvZCOUDM,0.0,40.0,rolling_dough,False
8MIhuhP64Pw,141.0,40.0,rolling_dough,False
p_jvF3TvA2M,173.0,40.0,rolling_dough,False
hbBgrJNECrg,341.0,40.0,rolling_dough,False
cyDodtW5zj0,0.0,40.0,rolling_dough,False
YlyrcJeqsWA,207.0,40.0,rolling_dough,False
dUtfqi4o-to,566.0,40.0,rolling_dough,False
qSbTcgtEGv4,661.0,40.0,rolling_dough,False
mwyVnc71jow,289.0,40.0,rolling_dough,False
4dDWeq_lMjw,371.0,40.0,rolling_dough,False
FC87gs1V-Gc,442.0,40.0,rolling_dough,False
OExJsayY0mo,309.0,40.0,rolling_dough,False
_Zj8QaS6dZU,0.0,40.0,rolling_dough,False
2tzowlla_gM,55.0,40.0,rolling_dough,False
nECBXe1ISio,0.0,40.0,rolling_dough,False
OvDQmKJ-Ghs,101.0,40.0,rolling_dough,False
WUZE45l688k,307.0,40.0,rolling_dough,False
8m9zYMXnNKc,175.0,40.0,rolling_dough,False
05u2CY7jbeo,231.0,40.0,rolling_dough,False
fjz8yRUzr_U,214.0,40.0,rolling_dough,False
XHY8vFLRC7Y,106.0,40.0,rolling_dough,False
6wRkRIQ-Hpc,141.0,40.0,rolling_dough,False
VixOJjWXtrU,109.0,40.0,rolling_dough,False
VaNMrLGBhrw,559.0,40.0,rolling_dough,False
jMkuHjUsFps,202.0,40.0,rolling_dough,False
b87jZ46rWao,35.0,40.0,rolling_dough,False
GipnlsYjYRM,266.0,75.0,rolling_dough,False
WlWNiMGKp30,63.0,40.0,rolling_dough,False
rF0FS80fX8U,132.0,55.0,rolling_dough,False
C1y6x1ZAZzU,246.0,40.0,rolling_dough,False
KveZnd34W5w,287.0,40.0,rolling_dough,False
Yl2IDS5Wqec,219.0,40.0,rolling_dough,False
zF0Y1wiRjUw,287.0,40.0,rolling_dough,False
sSZ9rtbpM_U,114.0,40.0,rolling_dough,False
3MBZTxnPzAY,26.0,40.0,rolling_dough,False
ca1wGv9fNeM,115.0,40.0,rolling_dough,False
-CxnzkJCYUw,132.0,40.0,rolling_dough,False
gLYBOO9F_5M,186.0,40.0,rolling_dough,False
OPFFL6mUkyE,162.0,40.0,rolling_dough,False
bdot_Q7zDjU,57.0,40.0,rolling_dough,False
oexzSqje-UA,65.0,40.0,rolling_dough,False
05H_ZDDP7pQ,184.0,40.0,rolling_dough,False
HwvYmBo_bN4,168.0,40.0,rolling_dough,False
Zu0fbtW6Dsc,137.0,40.0,rolling_dough,False
oZcLrKA0-uw,166.0,40.0,rolling_dough,False
DqzTz8tN8C8,301.0,40.0,rolling_dough,False
oo04LllVrw8,277.0,72.0,rolling_dough,False
QI0ssdiqA4I,134.0,40.0,rolling_dough,False
wD5WYWTdat8,66.0,40.0,rolling_dough,False
dBKE-4lMu7o,105.0,40.0,rolling_dough,False
2fR5iEJRqiE,20.0,40.0,rolling_dough,False
Ih-GL9E1o4A,138.0,40.0,rolling_dough,False
04i5IUj6jBE,67.0,40.0,rolling_dough,False
dRmOjJwzdV0,100.0,40.0,rolling_dough,False
eEWV62F0APg,254.0,40.0,rolling_dough,False
8NSyx-Gnq5c,181.0,40.0,rolling_dough,False
g4JwZRw6FzQ,181.0,40.0,rolling_dough,False
oTdU13pryV0,201.0,40.0,rolling_dough,False
9iEugmXnBPk,346.0,40.0,rolling_dough,False
cw2lSAt3QOo,593.0,40.0,rolling_dough,False
OMIZl_-rlFg,261.0,40.0,rolling_dough,False
4jySZ7Nf5-8,88.0,40.0,rolling_dough,False
hKZPGnjtBu4,90.0,40.0,rolling_dough,False
RKahTkpaQpI,42.0,40.0,rolling_dough,False
JUcx1xDwyHU,217.0,40.0,rolling_dough,False
mBgyc3zjuXs,622.0,40.0,rolling_dough,False
JxoT8iYDkkc,142.0,40.0,rolling_dough,False
HNnbNgQMR9I,81.0,40.0,rolling_dough,False
WlPrH7dmbDY,305.0,40.0,rolling_dough,False
k6URwQmXM2A,0.0,40.0,rolling_dough,False
1CMcDcirz_w,240.0,40.0,rolling_dough,False
65ou7zwgLak,170.0,40.0,rolling_dough,False
qh3jeCeDJ5o,147.0,40.0,rolling_dough,False
I3-6PGVf0g4,271.0,40.0,rolling_dough,False
0hZyrx8dfDg,88.0,40.0,rolling_dough,False
yVqCsS8zBGQ,71.0,40.0,rolling_dough,False
BLKX0cCZIDA,85.0,40.0,rolling_dough,False
fjEaM5ujDk4,321.0,40.0,rolling_dough,False
N-fw-YT3bTY,264.0,40.0,rolling_dough,False
TNyWkGzxVMM,109.0,40.0,rolling_dough,False
BT9DI4GMJ0M,208.0,40.0,rolling_dough,False
dZLuKG4TCHg,31.0,40.0,rolling_dough,False
lx2-Lkp2NVo,182.0,40.0,rolling_dough,False
S4eVx-GhUlE,66.0,40.0,rolling_dough,False
D2cH3AJ2AeU,458.0,40.0,rolling_dough,False
DkrFPOgvGsQ,182.0,40.0,rolling_dough,False
Hsp89SjGLvs,301.0,72.0,rolling_dough,False
g7NtMjP45LE,210.0,40.0,rolling_dough,False
lDT8MAM6hzo,387.0,40.0,rolling_dough,False
M5DOviVLlSU,39.0,40.0,rolling_dough,False
YpZWeBDTWRw,202.0,40.0,rolling_dough,False
KrSxyTcFEik,170.0,40.0,rolling_dough,False
1aaNLdN8wVQ,300.0,40.0,rolling_dough,False
ZDObaKiLd_U,131.0,40.0,rolling_dough,False
BLWWLKDikSY,505.0,40.0,rolling_dough,False
2LIer3nfaQ4,199.0,40.0,rolling_dough,False
U3LFI2mI8Y0,248.0,40.0,rolling_dough,False
siemv5784w0,77.0,40.0,rolling_dough,False
Tf-TYfYjE7U,40.0,40.0,rolling_dough,False
zUqnIEP34tM,202.0,40.0,rolling_dough,False
k3-7CoBKtZ8,173.0,40.0,rolling_dough,False
lr7CHzuB_s8,150.0,40.0,rolling_dough,False
csLQudelWZE,82.0,40.0,rolling_dough,False
O5odQY0ktOU,173.0,40.0,rolling_dough,False
UnLG1jURHQQ,292.0,40.0,rolling_dough,False
GpD8vZ0JrWg,179.0,40.0,rolling_dough,False
Xs9SJOuKmsM,182.0,40.0,rolling_dough,False
ZikUguUSYQo,346.0,40.0,rolling_dough,False
jhjDHlcDN88,94.0,40.0,rolling_dough,False
IVZC2e1N4JA,309.0,40.0,rolling_dough,False
T14h5TtKO2I,168.0,40.0,rolling_dough,False
kYjp6W0Wk_M,299.0,40.0,rolling_dough,False
yvVxdFQ2Wtk,98.0,40.0,rolling_dough,False
v-j95tD3Hx0,54.0,40.0,rolling_dough,False
qkk0lmws-aM,170.0,40.0,rolling_dough,False
FzTHnwHD9CI,295.0,40.0,rolling_dough,False
Ia5z_MICOt8,383.0,40.0,rolling_dough,False
ZYu70eG-0Sk,220.0,40.0,rolling_dough,False
4W9r88Vg1wE,246.0,40.0,rolling_dough,False
ncZP9Rjff5g,6.0,40.0,rolling_dough,False
9wydRr7FZP8,195.0,40.0,rolling_dough,False
a50kSaOUW60,220.0,40.0,rolling_dough,False
H00djJq68VE,376.0,40.0,rolling_dough,False
ViYbYjp-nwk,206.0,40.0,rolling_dough,False
ZZGc4qTec5o,437.0,40.0,rolling_dough,False
Sm5MNq4zW18,70.0,40.0,rolling_dough,False
BTVPklBUu98,239.0,40.0,rolling_dough,False
Xdgc88Zt81E,68.0,40.0,rolling_dough,False
lZCmW1ICOww,303.0,40.0,rolling_dough,False
Ywr3CAUpGs8,153.0,60.0,rolling_dough,False
TBVMVWzHEGM,334.0,40.0,rolling_dough,False
bGJWDP5Gjgo,65.0,40.0,rolling_dough,False
biny7F-qY2M,77.0,40.0,rolling_dough,False
WcSkzWxqhHk,102.0,40.0,rolling_dough,False
AF0IT0znJmg,229.0,40.0,rolling_dough,False
x2Bz3g2ULjI,560.0,40.0,rolling_dough,False
wj8XZ_5vn7g,201.0,40.0,rolling_dough,False
vSIvdFmkgzI,105.0,40.0,rolling_dough,False
F-cecrLETHY,106.0,40.0,rolling_dough,False
8xPPddmQ7IE,251.0,40.0,rolling_dough,False
DHG5Ybt3os0,177.0,40.0,rolling_dough,False
6KfAjS6XXEQ,392.0,61.0,rolling_dough,False
XrNCKavag6U,348.0,40.0,rolling_dough,False
ZjfEM7PbT7Q,316.0,40.0,rolling_dough,False
x7elsi99xZc,86.0,40.0,rolling_dough,False
BPn1jlyJF9Q,4.0,40.0,rolling_dough,False
n23_ZGp2fEc,79.0,40.0,rolling_dough,False
PJYBKDVYsVU,239.0,40.0,rolling_dough,False
heayNPiuCbE,33.0,40.0,rolling_dough,False
6aDZyXu80E0,93.0,53.0,rolling_dough,False
4lIu1OZy9Po,228.0,40.0,rolling_dough,False
Yds3rk_sl8I,32.0,40.0,rolling_dough,False
IZIUWYKtz_4,106.0,40.0,rolling_dough,False
JM3mYaqvHgI,0.0,40.0,rolling_dough,False
5VBCJUrDG4g,278.0,40.0,rolling_dough,False
mYR8Kjai5Z0,106.0,40.0,rolling_dough,False
fPpv5SutHCc,41.0,40.0,rolling_dough,False
XcFrhE7w4XM,4.0,40.0,rolling_dough,False
FP5yYboIxeM,187.0,40.0,rolling_dough,False
q8bTJnvIr7M,454.0,40.0,rolling_dough,False
Bnhf-tIx39Q,126.0,40.0,rolling_dough,False
kSLvwQdd-Aw,109.0,40.0,rolling_dough,False
nVamjpFHlHg,40.0,40.0,rolling_dough,False
wtY8KXjAtko,70.0,40.0,rolling_dough,False
mdqBaTsROKg,207.0,40.0,rolling_dough,False
yHh6YBm-CFc,135.0,40.0,rolling_dough,False
qgcGjcoQrVI,367.0,40.0,rolling_dough,False
R-jA2Lec_rU,62.0,40.0,rolling_dough,False
R_CswT8Ljjo,221.0,40.0,rolling_dough,False
LrGoQui-z1s,138.0,40.0,rolling_dough,False
5KSNbUBJ0Q8,69.0,40.0,rolling_dough,False
acavKQF5-Dw,302.0,40.0,rolling_dough,False
nUJIjxjyAC4,190.0,40.0,rolling_dough,False
uOX7XoQsiAI,417.0,40.0,rolling_dough,False
GWNcD17wyH8,27.0,40.0,rolling_dough,False
mv-u7rtE9Qs,192.0,40.0,rolling_dough,False
MAqzARdbBz8,123.0,40.0,rolling_dough,False
fVKt0xqNrts,2.0,40.0,rolling_dough,False
3rs6Q2TGjHw,141.0,40.0,rolling_dough,False
Hsp89SjGLvs,531.0,40.0,rolling_dough,False
seW66aNDqck,412.0,40.0,rolling_dough,False
zJEVSYKeIUE,360.0,40.0,rolling_dough,False
dUWTPpIFkhY,127.0,51.0,rolling_dough,False
I9-t0iz66XM,92.0,40.0,rolling_dough,False
iXN2rr0sMl8,94.0,40.0,rolling_dough,False
MI9vzQqY4ic,96.0,40.0,rolling_dough,False
m0120i3IlgQ,225.0,40.0,rolling_dough,False
PoNTfvK7B1c,333.0,40.0,rolling_dough,False
ZOz3qrBAVuY,301.0,68.0,rolling_dough,False
ONSEmThNfWc,378.0,40.0,rolling_dough,False
NkwABKG8Dio,296.0,40.0,rolling_dough,False
CfAOasdm8ks,121.0,40.0,rolling_dough,False
08_7pqkXpwk,130.0,51.0,rolling_dough,False
Xz7pjco_nfA,166.0,40.0,rolling_dough,False
hnQRcEDVVqo,115.0,40.0,rolling_dough,False
W_pYDpM-AkA,0.0,40.0,rolling_dough,False
DPId8MRXiLQ,820.0,40.0,rolling_dough,False
q6OuCDcmqP0,586.0,40.0,rolling_dough,False
95Lrnc3sfwc,200.0,40.0,rolling_dough,False
Xl56Dwhf_nc,80.0,40.0,rolling_dough,False
Cm2XN5mbepg,885.0,40.0,rolling_dough,False
1iLo5qu-eHQ,35.0,40.0,rolling_dough,False
YZbykYXn3-Y,141.0,40.0,rolling_dough,False
7ManBDF7fNE,72.0,40.0,rolling_dough,False
ufb0zqg7nNk,202.0,40.0,rolling_dough,False
zxXYWQ_XMqw,13.0,40.0,rolling_dough,False
-wnVYCv71F4,376.0,40.0,rolling_dough,False
RRsSHbHRlyI,152.0,40.0,rolling_dough,False
Ys9ZcaD82Qs,1.0,40.0,rolling_dough,False
zmGb8q3AWcI,323.0,40.0,rolling_dough,False
DkrFPOgvGsQ,273.0,40.0,rolling_dough,False
c1v1u7_LTgY,405.0,40.0,rolling_dough,False
fEHTgnj4bAQ,59.0,79.0,rolling_dough,False
u_FnvHW2ptQ,106.0,40.0,rolling_dough,False
Q0YSrPU_6pg,229.0,40.0,rolling_dough,False
402ZghiS1Vk,252.0,40.0,rolling_dough,False
gLjPGAUcor0,333.0,40.0,rolling_dough,False
1AJ3z4RHibo,90.0,40.0,rolling_dough,False
tSjKjcy-J38,208.0,54.0,rolling_dough,False
f0yW8n0Mx5U,210.0,40.0,rolling_dough,False
A-ciU_l9HaY,213.0,40.0,rolling_dough,False
8PPIaklTvLY,89.0,40.0,rolling_dough,False
cKZcJacAqJM,393.0,40.0,rolling_dough,False
Tg3gHR1__sU,271.0,67.0,rolling_dough,False
g1EKitv_Nhg,193.0,76.0,rolling_dough,False
SxseEboI06k,83.0,40.0,rolling_dough,False
p_jvF3TvA2M,362.0,40.0,rolling_dough,False
GgsN1gymxxY,397.0,40.0,rolling_dough,False
kAJwMEWEnyg,234.0,40.0,rolling_dough,False
gn6-u3sr6b8,170.0,40.0,rolling_dough,False
5U0nK6Jm6Mo,638.0,40.0,rolling_dough,False
pw2A03Z91FI,478.0,45.0,rolling_dough,False
T7vS5AcIplk,389.0,40.0,rolling_dough,False
HC2evOiS4OY,282.0,40.0,rolling_dough,False
LOGXNSXmoow,177.0,40.0,rolling_dough,False
l1Nc18xkw9I,202.0,40.0,rolling_dough,False
sYfYz5qTBQM,585.0,40.0,rolling_dough,False
Isrg0Kr9URQ,106.0,40.0,rolling_dough,False
dRg_cetHppA,297.0,40.0,rolling_dough,False
nLxW42qudak,37.0,40.0,rolling_dough,False
dgpYQnho7SA,104.0,40.0,rolling_dough,False
lgiiVokzYuc,231.0,40.0,rolling_dough,False
SqdPB1zR7KQ,571.0,40.0,rolling_dough,False
eWQIOxX0Y6Q,53.0,40.0,rolling_dough,False
vM8CLib2520,112.0,40.0,rolling_dough,False
p4UZyBQf32o,212.0,40.0,rolling_dough,False
h0ROhQopMiY,266.0,40.0,rolling_dough,False
gzT03-FncUE,293.0,40.0,rolling_dough,False
a3BbXbbQmFQ,37.0,40.0,rolling_dough,False
JKQsaEuazwI,310.0,40.0,rolling_dough,False
fXa47vU8EMY,364.0,40.0,rolling_dough,False
NgViQP9R4fQ,282.0,40.0,rolling_dough,False
25bh4HHYcJ8,175.0,40.0,rolling_dough,False
GAoSIFqVEms,135.0,40.0,rolling_dough,False
lwHEIhCqgHg,74.0,40.0,rolling_dough,False
qReZeodfzZk,149.0,40.0,rolling_dough,False
MDf6zwneL6I,376.0,40.0,rolling_dough,False
N0bPt-Sz2-c,734.0,40.0,rolling_dough,False
YxVPFHWfNEQ,42.0,40.0,rolling_dough,False
TFG-PvdqCjc,77.0,40.0,rolling_dough,False
yI2ue-gLca4,146.0,40.0,rolling_dough,False
dZ0kCMh3k9w,212.0,40.0,rolling_dough,False
fACeiwfnVO8,333.0,40.0,rolling_dough,False
icLU91zN6eM,312.0,40.0,rolling_dough,False
388upAa-UMw,272.0,40.0,rolling_dough,False
eo3oMoECzMw,266.0,40.0,rolling_dough,False
mkxmSKf1KIs,142.0,40.0,rolling_dough,False
3rEz2hjgWwI,119.0,79.0,rolling_dough,False
OSIY8dzN8WQ,211.0,40.0,rolling_dough,False
Nbpf6mGrL34,336.0,40.0,rolling_dough,False
_BKgDFPrSUQ,303.0,40.0,rolling_dough,False
g1GFJxVeH9c,1412.0,40.0,rolling_dough,False
gZkEVDazBPk,74.0,40.0,rolling_dough,False
HI4yg5x_e6Q,46.0,40.0,rolling_dough,False
3hRE3JZZT54,214.0,40.0,rolling_dough,False
jJNtrNIJcOQ,49.0,40.0,rolling_dough,False
9TJeKMErVWw,247.0,40.0,rolling_dough,False
WiSKKB63bsw,300.0,40.0,rolling_dough,False
aoBn6MXVdK4,461.0,40.0,rolling_dough,False
zTIi9xY4NKo,248.0,40.0,rolling_dough,False
-nlasTYYhY0,391.0,40.0,rolling_dough,False
vNgBnZsGTmU,362.0,40.0,rolling_dough,False
suBeTZWzJ0s,139.0,40.0,rolling_dough,False
hd1ilEezx7A,343.0,40.0,rolling_dough,False
ImpJCKwMcB8,421.0,40.0,rolling_dough,False
jBB-r7pgHB0,51.0,40.0,rolling_dough,False
3N_CxyzciBY,148.0,65.0,rolling_dough,False
_ai5FJCGAoA,179.0,40.0,rolling_dough,False
cGU-Csw6-m8,271.0,40.0,rolling_dough,False
AHEFcVIv7b4,300.0,40.0,rolling_dough,False
eM2qDPUE9wI,362.0,40.0,coating_potato,False
utykQkmUIvs,50.0,40.0,coating_potato,False
nSfGQjcFDPM,123.0,40.0,coating_potato,False
zLoojVm0csY,331.0,40.0,coating_potato,False
zXWWHlcZp1o,198.0,40.0,coating_potato,False
ZknCrDfl3gY,412.0,40.0,coating_potato,False
FisTPy-f_bE,178.0,40.0,coating_potato,False
Vz7kQg2Z9yU,78.0,40.0,coating_potato,False
M6wkr4x2LFg,8.0,40.0,coating_potato,False
Yt3PfILZ8I4,400.0,40.0,coating_potato,False
-ZXgQe9SyhA,266.0,40.0,coating_potato,False
sRAd0Zrc0Ws,99.0,40.0,coating_potato,False
-1-VIv5VVXw,32.0,40.0,coating_potato,False
QHJZbNBu2DM,49.0,40.0,coating_potato,False
nYJJvqWcgvA,144.0,40.0,coating_potato,False
whFdeZY9r4s,144.0,40.0,coating_potato,False
gnwPQMPJetw,255.0,40.0,coating_potato,False
juc_Wk0S1CI,317.0,40.0,coating_potato,False
_rCrCN0cNrs,415.0,40.0,coating_potato,False
a9VNVJJR7VI,539.0,40.0,coating_potato,False
Za0auuJDr0g,111.0,40.0,coating_potato,False
IEAcPWzTT7s,202.0,40.0,coating_potato,False
UygGqQnYGOY,57.0,40.0,coating_potato,False
cgrV-fLKRYk,94.0,40.0,coating_potato,False
1HF8iYEKZVQ,63.0,40.0,coating_potato,False
ry1IEpJyFs0,586.0,40.0,coating_potato,False
F5MqYWrHxYs,77.0,40.0,coating_potato,False
FybJGOuAoOw,127.0,40.0,coating_potato,False
jb9hL-fIjhI,125.0,40.0,coating_potato,False
HfhKTPROtUw,93.0,40.0,coating_potato,False
vCkzrfLMpLk,23.0,40.0,coating_potato,False
KsFN96PL4vE,83.0,40.0,coating_potato,False
uinwm9Exqic,873.0,40.0,coating_potato,False
W2QtrCYGqxQ,141.0,40.0,coating_potato,False
nsoM5l9N2rQ,459.0,40.0,coating_potato,False
M1PkuN_p5H4,254.0,40.0,coating_potato,False
xL4QNt37jDQ,341.0,40.0,coating_potato,False
uinwm9Exqic,523.0,40.0,coating_potato,False
gHu51vqOaew,80.0,40.0,coating_potato,False
1bN_N42yDDE,92.0,40.0,coating_potato,False
eLOSIa1_950,86.0,71.0,coating_potato,False
lo51Qzmf79U,58.0,40.0,coating_potato,False
_Jps4miOoAA,106.0,40.0,coating_potato,False
mYbQlFsN88A,421.0,40.0,coating_potato,False
5w4GUlJbZYw,271.0,65.0,coating_potato,False
wZoRuAMnFrE,98.0,40.0,coating_potato,False
htv58SUiMXc,637.0,40.0,coating_potato,False
BwfqpXKnHh4,201.0,40.0,coating_potato,False
945BawmUuSo,296.0,77.0,coating_potato,False
lgHdC6ezvt4,201.0,40.0,coating_potato,False
bjsZZNSNMqU,67.0,40.0,coating_potato,False
ztnMrWW346M,437.0,71.0,coating_potato,False
t2Y8UcqM09I,103.0,40.0,coating_potato,False
Gkb6TWTu5l8,219.0,40.0,coating_potato,False
XjUW_lFEOGE,158.0,40.0,coating_potato,False
Nuvq8_GVFzA,435.0,40.0,coating_potato,False
U6SFyHtwG2U,153.0,76.0,coating_potato,False
e6dcoX-V6fA,167.0,40.0,coating_potato,False
Yr33rJWNrRM,158.0,40.0,coating_potato,False
Q5SzD9z5sAo,592.0,40.0,coating_potato,False
gSluL98Xk94,274.0,40.0,coating_potato,False
vTpBnOcTc0g,81.0,40.0,coating_potato,False
K5YX59jABHA,59.0,40.0,coating_potato,False
4JN0L5eVwG4,21.0,40.0,coating_potato,False
mSLTc416QCk,127.0,40.0,coating_potato,False
hIwK9fVQQqo,39.0,40.0,coating_potato,False
vHVX5kmPWPc,67.0,40.0,coating_potato,False
t14lBtB87as,90.0,40.0,coating_potato,False
6SxOWcDsaVY,142.0,42.0,coating_potato,False
bdcMCiF4wiA,145.0,40.0,coating_potato,False
xA9KL9d0b_s,183.0,40.0,coating_potato,False
Wtl6yF_Ph-o,133.0,54.0,coating_potato,False
u-HAN8phsuw,130.0,40.0,coating_potato,False
F8iFgBWc3mA,70.0,40.0,coating_potato,False
Zy48UDwWkuA,66.0,40.0,coating_potato,False
RwEU2-DNyDM,269.0,40.0,coating_potato,False
d7JNtOredSo,105.0,40.0,coating_potato,False
qEVSAAB57Zs,115.0,40.0,coating_potato,False
qHXD85ZvVQ4,47.0,40.0,coating_potato,False
9MgbXTiyHQM,241.0,40.0,coating_potato,False
XKC_JdQBwEk,241.0,40.0,coating_potato,False
XKDovbEjhcQ,77.0,47.0,coating_potato,False
SCYzh5pEZRk,308.0,40.0,coating_potato,False
OxqGKONUqiI,93.0,40.0,coating_potato,False
r__AmM2ANto,23.0,40.0,coating_potato,False
h-41Y6_B_VE,22.0,71.0,coating_potato,False
0DlSPSBsWJA,50.0,40.0,coating_potato,False
FrR1nrbmLHg,289.0,62.0,coating_potato,False
6gJHQncpTVo,51.0,40.0,coating_potato,False
