video_name,video_id,start_time,duration,osc,is_novel_osc
ydQ5q7U6QCY_st73.0_dur40.0,ydQ5q7U6QCY,73.0,40.0,frying_potato,False
F-9kHi6ankY_st0.0_dur40.0,F-9kHi6ankY,0.0,40.0,frying_potato,False
EuPEE5Q9vwQ_st4.0_dur40.0,EuPEE5Q9vwQ,4.0,40.0,frying_potato,False
9MgbXTiyHQM_st0.0_dur40.0,9MgbXTiyHQM,0.0,40.0,frying_potato,False
tvM1s3YgLrE_st85.0_dur40.0,tvM1s3YgLrE,85.0,40.0,frying_potato,False
lqKB7CgQFRk_st2.0_dur40.0,lqKB7CgQFRk,2.0,40.0,frying_potato,False
0zCWDEwaW0Q_st83.0_dur40.0,0zCWDEwaW0Q,83.0,40.0,frying_potato,False
UZq602vKGUg_st274.0_dur40.0,UZq602vKGUg,274.0,40.0,frying_potato,False
hmhpX0xcwfo_st103.0_dur40.0,hmhpX0xcwfo,103.0,40.0,shredding_cheese,False
0be-ys3bk2M_st250.0_dur40.0,0be-ys3bk2M,250.0,40.0,shredding_cheese,False
BQF0QeHKoMA_st41.0_dur40.0,BQF0QeHKoMA,41.0,40.0,shredding_cheese,False
Sz4G5dij1Ow_st62.0_dur40.0,Sz4G5dij1Ow,62.0,40.0,shredding_cheese,False
rVlUKMer_50_st182.0_dur60.0,rVlUKMer_50,182.0,60.0,shredding_cheese,False
VfagTkQWHuI_st0.0_dur40.0,VfagTkQWHuI,0.0,40.0,shredding_cheese,False
Xmh1vfLCpPc_st317.0_dur40.0,Xmh1vfLCpPc,317.0,40.0,shredding_cheese,False
sv3TXMSv6Lw_st301.0_dur40.0,sv3TXMSv6Lw,301.0,40.0,shredding_cheese,False
lOWybxch0Vs_st930.0_dur40.0,lOWybxch0Vs,930.0,40.0,shredding_cheese,False
wy3NWLic-CU_st27.0_dur40.0,wy3NWLic-CU,27.0,40.0,shredding_cheese,False
SaCjEWDx5yY_st47.0_dur40.0,SaCjEWDx5yY,47.0,40.0,shredding_cheese,False
q15CfbuqC-w_st74.0_dur40.0,q15CfbuqC-w,74.0,40.0,shredding_cheese,False
sBBp_K-Do4c_st176.0_dur40.0,sBBp_K-Do4c,176.0,40.0,shredding_cheese,False
jpCdg1UNGx4_st173.0_dur40.0,jpCdg1UNGx4,173.0,40.0,shredding_cheese,False
8SDAIBtSNes_st431.0_dur40.0,8SDAIBtSNes,431.0,40.0,shredding_cheese,False
gc7iJUl95pg_st46.0_dur40.0,gc7iJUl95pg,46.0,40.0,shredding_cheese,False
nL96VwMa4k0_st437.0_dur40.0,nL96VwMa4k0,437.0,40.0,shredding_cheese,False
5LSPQpeDNHA_st0.0_dur40.0,5LSPQpeDNHA,0.0,40.0,shredding_cheese,False
CKEii9nEbXw_st1.0_dur40.0,CKEii9nEbXw,1.0,40.0,shredding_cheese,False
0-qnKpQnw4Y_st542.0_dur40.0,0-qnKpQnw4Y,542.0,40.0,shredding_cheese,False
7LI7CYazKk4_st298.0_dur40.0,7LI7CYazKk4,298.0,40.0,shredding_cheese,False
vC8WBd643gU_st96.0_dur40.0,vC8WBd643gU,96.0,40.0,shredding_cheese,False
9E4rr7f5Vz8_st447.0_dur40.0,9E4rr7f5Vz8,447.0,40.0,shredding_cheese,False
8gcqBq_yv20_st97.0_dur40.0,8gcqBq_yv20,97.0,40.0,shredding_cheese,False
u-x91CeM0hA_st60.0_dur40.0,u-x91CeM0hA,60.0,40.0,shredding_cheese,False
K90__KgXXcc_st83.0_dur40.0,K90__KgXXcc,83.0,40.0,shredding_cheese,False
UDZ5iw93gsw_st95.0_dur40.0,UDZ5iw93gsw,95.0,40.0,shredding_cheese,False
oei4V1VwY-I_st21.0_dur40.0,oei4V1VwY-I,21.0,40.0,shredding_cheese,False
IIVqhdjfY6w_st55.0_dur40.0,IIVqhdjfY6w,55.0,40.0,shredding_cheese,False
mCgF037mAeg_st93.0_dur84.0,mCgF037mAeg,93.0,84.0,shredding_cheese,False
kPg8ral-c_4_st455.0_dur40.0,kPg8ral-c_4,455.0,40.0,shredding_cheese,False
FlW3FuEZOyU_st214.0_dur40.0,FlW3FuEZOyU,214.0,40.0,shredding_cheese,False
1LS1JiREXpw_st21.0_dur40.0,1LS1JiREXpw,21.0,40.0,shredding_cheese,False
aP_wmgYvl8I_st166.0_dur40.0,aP_wmgYvl8I,166.0,40.0,shredding_cheese,False
xB-nrJmjLNM_st40.0_dur40.0,xB-nrJmjLNM,40.0,40.0,shredding_cheese,False
faXmZMQ5CjE_st241.0_dur40.0,faXmZMQ5CjE,241.0,40.0,shredding_cheese,False
B6I6mkhEI_4_st164.0_dur40.0,B6I6mkhEI_4,164.0,40.0,shredding_cheese,False
qjohrbCEIKE_st0.0_dur40.0,qjohrbCEIKE,0.0,40.0,shredding_cheese,False
-TVYHar4fyE_st322.0_dur40.0,-TVYHar4fyE,322.0,40.0,shredding_cheese,False
y6JqooMmJ9k_st59.0_dur40.0,y6JqooMmJ9k,59.0,40.0,shredding_cheese,False
A07EwFO1Q0A_st215.0_dur40.0,A07EwFO1Q0A,215.0,40.0,shredding_cheese,False
XugCE13OVN8_st251.0_dur40.0,XugCE13OVN8,251.0,40.0,shredding_cheese,False
ELzOB7Pp2hw_st342.0_dur40.0,ELzOB7Pp2hw,342.0,40.0,shredding_cheese,False
KdwTO1VtHJM_st45.0_dur40.0,KdwTO1VtHJM,45.0,40.0,shredding_cheese,False
4dXc-XRXWh4_st515.0_dur40.0,4dXc-XRXWh4,515.0,40.0,shredding_cheese,False
ka8_1bpcVxE_st111.0_dur40.0,ka8_1bpcVxE,111.0,40.0,shredding_cheese,False
iN5-_lUv_uU_st158.0_dur40.0,iN5-_lUv_uU,158.0,40.0,shredding_cheese,False
gP-uoE0iXhw_st138.0_dur40.0,gP-uoE0iXhw,138.0,40.0,shredding_cheese,False
qRDuqwSkW8c_st194.0_dur40.0,qRDuqwSkW8c,194.0,40.0,shredding_cheese,False
2QvAstvICfA_st98.0_dur40.0,2QvAstvICfA,98.0,40.0,shredding_cheese,False
eQjTS3ElGMI_st331.0_dur40.0,eQjTS3ElGMI,331.0,40.0,shredding_cheese,False
JvmoSSGBkgM_st150.0_dur40.0,JvmoSSGBkgM,150.0,40.0,shredding_cheese,False
_NldN93N8Nk_st79.0_dur40.0,_NldN93N8Nk,79.0,40.0,shredding_cheese,False
_f8uNuryt-M_st105.0_dur40.0,_f8uNuryt-M,105.0,40.0,shredding_cheese,False
jjirWc1EgkA_st877.0_dur43.0,jjirWc1EgkA,877.0,43.0,shredding_cheese,False
hMwZam7stoY_st57.0_dur40.0,hMwZam7stoY,57.0,40.0,shredding_cheese,False
GOOQHJUqCEc_st638.0_dur40.0,GOOQHJUqCEc,638.0,40.0,shredding_cheese,False
m5nn3NjNiWA_st250.0_dur40.0,m5nn3NjNiWA,250.0,40.0,shredding_cheese,False
bgipWzycmF0_st343.0_dur40.0,bgipWzycmF0,343.0,40.0,shredding_cheese,False
z9LD6ilEk7c_st407.0_dur40.0,z9LD6ilEk7c,407.0,40.0,shredding_cheese,False
v9GoXJpWQ7Y_st464.0_dur40.0,v9GoXJpWQ7Y,464.0,40.0,shredding_cheese,False
EI53s3FVV1Y_st804.0_dur40.0,EI53s3FVV1Y,804.0,40.0,shredding_cheese,False
YWFEVp8e8GU_st377.0_dur40.0,YWFEVp8e8GU,377.0,40.0,shredding_cheese,False
rxEXlQwwiq0_st422.0_dur40.0,rxEXlQwwiq0,422.0,40.0,shredding_cheese,False
eQQ9NQBFC5g_st1.0_dur40.0,eQQ9NQBFC5g,1.0,40.0,shredding_cheese,False
BUQ9h3v14e4_st74.0_dur40.0,BUQ9h3v14e4,74.0,40.0,shredding_cheese,False
LHnR_bZT8jY_st34.0_dur40.0,LHnR_bZT8jY,34.0,40.0,shredding_cheese,False
yvma0IOpclY_st109.0_dur40.0,yvma0IOpclY,109.0,40.0,shredding_cheese,False
bMCO2XY8kMw_st139.0_dur40.0,bMCO2XY8kMw,139.0,40.0,shredding_cheese,False
UhdqFvb0-Y8_st110.0_dur40.0,UhdqFvb0-Y8,110.0,40.0,shredding_cheese,False
O_CvuaGY44c_st77.0_dur40.0,O_CvuaGY44c,77.0,40.0,shredding_cheese,False
oltFEuuJFMg_st306.0_dur40.0,oltFEuuJFMg,306.0,40.0,shredding_cheese,False
NpL70EwArmM_st340.0_dur40.0,NpL70EwArmM,340.0,40.0,shredding_cheese,False
IIlOYaPxZRo_st153.0_dur40.0,IIlOYaPxZRo,153.0,40.0,shredding_cheese,False
AzWB4Sh0yhs_st118.0_dur40.0,AzWB4Sh0yhs,118.0,40.0,shredding_cheese,False
DOU7TxQgVkk_st874.0_dur40.0,DOU7TxQgVkk,874.0,40.0,shredding_cheese,False
9q4eU9Z4Hy4_st349.0_dur40.0,9q4eU9Z4Hy4,349.0,40.0,shredding_cheese,False
pLLUul4_cQY_st707.0_dur40.0,pLLUul4_cQY,707.0,40.0,shredding_cheese,False
4UofOV6-UGU_st89.0_dur40.0,4UofOV6-UGU,89.0,40.0,shredding_cheese,False
CFMLxEIHrME_st45.0_dur40.0,CFMLxEIHrME,45.0,40.0,shredding_cheese,False
NQvLaM_fGXQ_st313.0_dur40.0,NQvLaM_fGXQ,313.0,40.0,shredding_cheese,False
yfZtw4bOcec_st17.0_dur40.0,yfZtw4bOcec,17.0,40.0,shredding_cheese,False
w_CyWg0CYZI_st10.0_dur40.0,w_CyWg0CYZI,10.0,40.0,shredding_cheese,False
bFTMkaQs0SQ_st27.0_dur40.0,bFTMkaQs0SQ,27.0,40.0,shredding_cheese,False
sjnVjYZMVYc_st1086.0_dur40.0,sjnVjYZMVYc,1086.0,40.0,shredding_cheese,False
5uyUGwVfNlk_st100.0_dur40.0,5uyUGwVfNlk,100.0,40.0,shredding_cheese,False
JKNxHykP_9w_st67.0_dur40.0,JKNxHykP_9w,67.0,40.0,shredding_cheese,False
RVwcyxsxL5Q_st359.0_dur40.0,RVwcyxsxL5Q,359.0,40.0,shredding_cheese,False
uUdLVnQ8dxM_st179.0_dur40.0,uUdLVnQ8dxM,179.0,40.0,shredding_cheese,False
LcXMHpogHnI_st93.0_dur40.0,LcXMHpogHnI,93.0,40.0,shredding_cheese,False
GQ9AtRLePfY_st9.0_dur40.0,GQ9AtRLePfY,9.0,40.0,shredding_cheese,False
j9-WSD0Yu6k_st192.0_dur40.0,j9-WSD0Yu6k,192.0,40.0,shredding_cheese,False
9Fr3RP5OmYI_st468.0_dur40.0,9Fr3RP5OmYI,468.0,40.0,shredding_cheese,False
U4qDwYXOXgg_st53.0_dur40.0,U4qDwYXOXgg,53.0,40.0,shredding_cheese,False
tjsjlYnZFHw_st128.0_dur40.0,tjsjlYnZFHw,128.0,40.0,shredding_cheese,False
GWCoMFqxoU4_st193.0_dur40.0,GWCoMFqxoU4,193.0,40.0,shredding_cheese,False
S6kk_muRj4Y_st153.0_dur40.0,S6kk_muRj4Y,153.0,40.0,shredding_cheese,False
5bLLMiMMSAA_st25.0_dur40.0,5bLLMiMMSAA,25.0,40.0,shredding_cheese,False
PMhk52o3Ahk_st70.0_dur40.0,PMhk52o3Ahk,70.0,40.0,shredding_cheese,False
P8FLLVwRHC4_st935.0_dur40.0,P8FLLVwRHC4,935.0,40.0,shredding_cheese,False
d1i3ORHEs3A_st62.0_dur40.0,d1i3ORHEs3A,62.0,40.0,shredding_cheese,False
EjmQnqKiN2w_st222.0_dur40.0,EjmQnqKiN2w,222.0,40.0,shredding_cheese,False
ftttJ6c7GVA_st91.0_dur40.0,ftttJ6c7GVA,91.0,40.0,shredding_cheese,False
P8YaqvUUGAU_st86.0_dur40.0,P8YaqvUUGAU,86.0,40.0,shredding_cheese,False
VSLuE_1tCSE_st156.0_dur40.0,VSLuE_1tCSE,156.0,40.0,shredding_cheese,False
qK5qNGQBekw_st506.0_dur40.0,qK5qNGQBekw,506.0,40.0,shredding_cheese,False
F0z0kHvJCZE_st75.0_dur40.0,F0z0kHvJCZE,75.0,40.0,shredding_cheese,False
KIh81VtomS0_st111.0_dur40.0,KIh81VtomS0,111.0,40.0,shredding_cheese,False
4FOQ9NpdbS8_st259.0_dur40.0,4FOQ9NpdbS8,259.0,40.0,shredding_cheese,False
ues8BxN2oNQ_st135.0_dur44.0,ues8BxN2oNQ,135.0,44.0,shredding_cheese,False
oPNOWyiOIos_st615.0_dur40.0,oPNOWyiOIos,615.0,40.0,shredding_cheese,False
dfiHrMJ1GVU_st132.0_dur40.0,dfiHrMJ1GVU,132.0,40.0,shredding_cheese,False
m3ZGNfYLZtY_st326.0_dur40.0,m3ZGNfYLZtY,326.0,40.0,shredding_cheese,False
4fZc0iT5aHk_st244.0_dur40.0,4fZc0iT5aHk,244.0,40.0,shredding_cheese,False
eY5ud2Y2e4s_st47.0_dur40.0,eY5ud2Y2e4s,47.0,40.0,shredding_cheese,False
DOuVNRmcq7M_st143.0_dur40.0,DOuVNRmcq7M,143.0,40.0,shredding_cheese,False
20DROUA-bPc_st59.0_dur40.0,20DROUA-bPc,59.0,40.0,shredding_cheese,False
6qLm7-cwZ7k_st74.0_dur40.0,6qLm7-cwZ7k,74.0,40.0,shredding_cheese,False
vN2vS3SJ-rg_st277.0_dur40.0,vN2vS3SJ-rg,277.0,40.0,shredding_cheese,False
JPn-qFWawQY_st158.0_dur40.0,JPn-qFWawQY,158.0,40.0,shredding_cheese,False
DMM6Un5BFqE_st516.0_dur40.0,DMM6Un5BFqE,516.0,40.0,shredding_cheese,False
PqZaLAWEh1U_st111.0_dur40.0,PqZaLAWEh1U,111.0,40.0,shredding_cheese,False
nmphwZoZh3k_st351.0_dur40.0,nmphwZoZh3k,351.0,40.0,shredding_cheese,False
M8jqoIyVdQE_st301.0_dur40.0,M8jqoIyVdQE,301.0,40.0,shredding_cheese,False
X5oBLSPfLs0_st137.0_dur40.0,X5oBLSPfLs0,137.0,40.0,shredding_cheese,False
vDdngTjmjtI_st125.0_dur40.0,vDdngTjmjtI,125.0,40.0,shredding_cheese,False
2pFExZmidB8_st89.0_dur40.0,2pFExZmidB8,89.0,40.0,shredding_cheese,False
iAPrsF9utwc_st353.0_dur40.0,iAPrsF9utwc,353.0,40.0,shredding_cheese,False
AC5wxE8DPWE_st298.0_dur40.0,AC5wxE8DPWE,298.0,40.0,shredding_cheese,False
X9zx0ckMrVk_st129.0_dur40.0,X9zx0ckMrVk,129.0,40.0,shredding_cheese,False
W-dmNGit7mw_st58.0_dur40.0,W-dmNGit7mw,58.0,40.0,shredding_cheese,False
u3CLiTP9K9c_st909.0_dur40.0,u3CLiTP9K9c,909.0,40.0,shredding_cheese,False
wH3rxAR8uxg_st318.0_dur40.0,wH3rxAR8uxg,318.0,40.0,shredding_cheese,False
wFOOY312YbY_st675.0_dur40.0,wFOOY312YbY,675.0,40.0,shredding_cheese,False
QC6-omh2aog_st289.0_dur40.0,QC6-omh2aog,289.0,40.0,shredding_cheese,False
sfW4bLO9aWY_st239.0_dur40.0,sfW4bLO9aWY,239.0,40.0,shredding_cheese,False
W8Fm1u6Ns5o_st194.0_dur40.0,W8Fm1u6Ns5o,194.0,40.0,shredding_cheese,False
9NR3KeK37u4_st146.0_dur40.0,9NR3KeK37u4,146.0,40.0,shredding_cheese,False
Tms1GUl8-L4_st141.0_dur40.0,Tms1GUl8-L4,141.0,40.0,shredding_cheese,False
0fci7FFTrhM_st971.0_dur40.0,0fci7FFTrhM,971.0,40.0,shredding_cheese,False
tlSh30VS9t8_st398.0_dur40.0,tlSh30VS9t8,398.0,40.0,shredding_cheese,False
-p5bjyuvTJE_st22.0_dur40.0,-p5bjyuvTJE,22.0,40.0,shredding_cheese,False
HICHj-Wehyc_st246.0_dur40.0,HICHj-Wehyc,246.0,40.0,shredding_cheese,False
tr_f5kBHu-M_st681.0_dur40.0,tr_f5kBHu-M,681.0,40.0,shredding_cheese,False
GW3-Qku-fSg_st17.0_dur40.0,GW3-Qku-fSg,17.0,40.0,shredding_cheese,False
OJ-ZSMfF0jM_st46.0_dur40.0,OJ-ZSMfF0jM,46.0,40.0,shredding_cheese,False
r5-J6yCKB0Q_st107.0_dur40.0,r5-J6yCKB0Q,107.0,40.0,shredding_cheese,False
SMFBCHybd_c_st183.0_dur40.0,SMFBCHybd_c,183.0,40.0,shredding_cheese,False
oH6hkTa6W7I_st143.0_dur40.0,oH6hkTa6W7I,143.0,40.0,shredding_cheese,False
ZeHjgYeLndw_st31.0_dur40.0,ZeHjgYeLndw,31.0,40.0,shredding_cheese,False
jPIkvNZrbMg_st135.0_dur40.0,jPIkvNZrbMg,135.0,40.0,shredding_cheese,False
HJhgakgwAPs_st53.0_dur40.0,HJhgakgwAPs,53.0,40.0,shredding_cheese,False
f5eo99rUS9o_st36.0_dur40.0,f5eo99rUS9o,36.0,40.0,shredding_cheese,False
T6gXjzZaWZA_st392.0_dur40.0,T6gXjzZaWZA,392.0,40.0,shredding_cheese,False
BSGUSWV4YjY_st67.0_dur40.0,BSGUSWV4YjY,67.0,40.0,shredding_cheese,False
uQWRK6OwyIo_st105.0_dur40.0,uQWRK6OwyIo,105.0,40.0,shredding_cheese,False
21tQLcEkQd4_st23.0_dur40.0,21tQLcEkQd4,23.0,40.0,shredding_cheese,False
d91WcmHLaAE_st71.0_dur40.0,d91WcmHLaAE,71.0,40.0,shredding_cheese,False
Ik5YEyMll7k_st224.0_dur40.0,Ik5YEyMll7k,224.0,40.0,shredding_cheese,False
A5u3Dg29QeM_st19.0_dur40.0,A5u3Dg29QeM,19.0,40.0,shredding_cheese,False
kc4yKMiNloI_st121.0_dur40.0,kc4yKMiNloI,121.0,40.0,shredding_cheese,False
taWsEHrcrmM_st103.0_dur40.0,taWsEHrcrmM,103.0,40.0,shredding_cheese,False
Wdv9aClLFIw_st253.0_dur40.0,Wdv9aClLFIw,253.0,40.0,shredding_cheese,False
CYQe4S6b8g0_st133.0_dur40.0,CYQe4S6b8g0,133.0,40.0,shredding_cheese,False
Ee1eLI1I5v8_st104.0_dur40.0,Ee1eLI1I5v8,104.0,40.0,shredding_cheese,False
ud0uv1OcTrs_st92.0_dur40.0,ud0uv1OcTrs,92.0,40.0,shredding_cheese,False
px2zpe54JVY_st1057.0_dur40.0,px2zpe54JVY,1057.0,40.0,shredding_cheese,False
SfulywxvkOw_st349.0_dur40.0,SfulywxvkOw,349.0,40.0,shredding_cheese,False
j0qZOP2g1xU_st196.0_dur40.0,j0qZOP2g1xU,196.0,40.0,shredding_cheese,False
wYGW75X7mWA_st531.0_dur40.0,wYGW75X7mWA,531.0,40.0,shredding_cheese,False
ql-i2inckDo_st195.0_dur40.0,ql-i2inckDo,195.0,40.0,shredding_cheese,False
zi1xZhE9HFQ_st555.0_dur40.0,zi1xZhE9HFQ,555.0,40.0,shredding_cheese,False
WhMzQe_PEMw_st208.0_dur40.0,WhMzQe_PEMw,208.0,40.0,shredding_cheese,False
aFpEN6NCKJo_st447.0_dur40.0,aFpEN6NCKJo,447.0,40.0,shredding_cheese,False
7oEBv525dS4_st63.0_dur40.0,7oEBv525dS4,63.0,40.0,shredding_cheese,False
GHZzKRgSLmk_st31.0_dur40.0,GHZzKRgSLmk,31.0,40.0,shredding_cheese,False
xur9K5d3Gdg_st14.0_dur40.0,xur9K5d3Gdg,14.0,40.0,shredding_cheese,False
sRro-3dlZIo_st307.0_dur40.0,sRro-3dlZIo,307.0,40.0,shredding_cheese,False
OBn4P-fdubQ_st87.0_dur40.0,OBn4P-fdubQ,87.0,40.0,shredding_cheese,False
x1ZajH5mxVE_st103.0_dur40.0,x1ZajH5mxVE,103.0,40.0,shredding_cheese,False
TrjSTJkhaa8_st264.0_dur40.0,TrjSTJkhaa8,264.0,40.0,shredding_cheese,False
CgMn-1fiKdM_st215.0_dur40.0,CgMn-1fiKdM,215.0,40.0,shredding_cheese,False
pGfj7FVIkBI_st196.0_dur40.0,pGfj7FVIkBI,196.0,40.0,shredding_cheese,False
xYtnjUEX3gc_st407.0_dur40.0,xYtnjUEX3gc,407.0,40.0,shredding_cheese,False
DJIYi6NiFjw_st106.0_dur40.0,DJIYi6NiFjw,106.0,40.0,shredding_cheese,False
JOQGc1mY0Ig_st580.0_dur40.0,JOQGc1mY0Ig,580.0,40.0,shredding_cheese,False
6l-zKVJqKXw_st355.0_dur40.0,6l-zKVJqKXw,355.0,40.0,shredding_cheese,False
pJx3V40ay6Y_st807.0_dur40.0,pJx3V40ay6Y,807.0,40.0,shredding_cheese,False
RRkc-hmsWts_st173.0_dur40.0,RRkc-hmsWts,173.0,40.0,shredding_cheese,False
xsafP3eHV-M_st1049.0_dur40.0,xsafP3eHV-M,1049.0,40.0,shredding_cheese,False
RMxT-TYMWmM_st4.0_dur40.0,RMxT-TYMWmM,4.0,40.0,shredding_cheese,False
HICHj-Wehyc_st362.0_dur40.0,HICHj-Wehyc,362.0,40.0,shredding_cheese,False
MnZ4R3qpnBI_st34.0_dur40.0,MnZ4R3qpnBI,34.0,40.0,shredding_cheese,False
T9ZvYJfRsiY_st113.0_dur40.0,T9ZvYJfRsiY,113.0,40.0,shredding_cheese,False
0e0RTtDIjfo_st589.0_dur40.0,0e0RTtDIjfo,589.0,40.0,shredding_cheese,False
80yDmP9xEAs_st7.0_dur40.0,80yDmP9xEAs,7.0,40.0,shredding_cheese,False
uqp1JFdRzLk_st406.0_dur40.0,uqp1JFdRzLk,406.0,40.0,shredding_cheese,False
PmBpm0Kehuk_st217.0_dur40.0,PmBpm0Kehuk,217.0,40.0,shredding_cheese,False
3T4CXROYx6c_st48.0_dur40.0,3T4CXROYx6c,48.0,40.0,shredding_cheese,False
d2oXGDcdhSE_st327.0_dur40.0,d2oXGDcdhSE,327.0,40.0,shredding_cheese,False
VojkHSzGCgY_st179.0_dur40.0,VojkHSzGCgY,179.0,40.0,shredding_cheese,False
HIGLIEmyLB4_st282.0_dur40.0,HIGLIEmyLB4,282.0,40.0,shredding_cheese,False
0muhx_QcIM0_st336.0_dur40.0,0muhx_QcIM0,336.0,40.0,shredding_cheese,False
03NwqLen40c_st23.0_dur40.0,03NwqLen40c,23.0,40.0,shredding_cheese,False
IPY22aPs2ME_st389.0_dur40.0,IPY22aPs2ME,389.0,40.0,shredding_cheese,False
XqgX_1QVNms_st270.0_dur40.0,XqgX_1QVNms,270.0,40.0,shredding_cheese,False
6qFMDWxJ7X0_st166.0_dur40.0,6qFMDWxJ7X0,166.0,40.0,shredding_cheese,False
fDCQIzTefEQ_st72.0_dur74.0,fDCQIzTefEQ,72.0,74.0,shredding_cheese,False
hH4CkII5scU_st342.0_dur40.0,hH4CkII5scU,342.0,40.0,shredding_cheese,False
0dr_RZI2Bhs_st189.0_dur44.0,0dr_RZI2Bhs,189.0,44.0,shredding_cheese,False
eaYrlWiJdHk_st133.0_dur40.0,eaYrlWiJdHk,133.0,40.0,shredding_cheese,False
LCJ6XRQJ4Qc_st425.0_dur40.0,LCJ6XRQJ4Qc,425.0,40.0,shredding_cheese,False
A6OshqIkCJ8_st30.0_dur40.0,A6OshqIkCJ8,30.0,40.0,shredding_cheese,False
iPa_DQHVhgY_st40.0_dur40.0,iPa_DQHVhgY,40.0,40.0,shredding_cheese,False
dpXD5HA7SZM_st60.0_dur40.0,dpXD5HA7SZM,60.0,40.0,shredding_cheese,False
gL74F66eXYQ_st77.0_dur40.0,gL74F66eXYQ,77.0,40.0,shredding_cheese,False
-JnwmG909Qo_st46.0_dur40.0,-JnwmG909Qo,46.0,40.0,shredding_cheese,False
-nABs8w2o2g_st425.0_dur40.0,-nABs8w2o2g,425.0,40.0,shredding_cheese,False
7bu-mumUnbo_st365.0_dur40.0,7bu-mumUnbo,365.0,40.0,shredding_cheese,False
4_ygfEVWFaM_st13.0_dur40.0,4_ygfEVWFaM,13.0,40.0,shredding_cheese,False
Vz7kQg2Z9yU_st146.0_dur40.0,Vz7kQg2Z9yU,146.0,40.0,shredding_cheese,False
mbRowiU7YSQ_st112.0_dur40.0,mbRowiU7YSQ,112.0,40.0,peeling_ginger,False
zYQFDoPUUtw_st329.0_dur40.0,zYQFDoPUUtw,329.0,40.0,peeling_ginger,False
1HDJFrp63O4_st59.0_dur40.0,1HDJFrp63O4,59.0,40.0,peeling_ginger,False
9ERwodNJ5pY_st70.0_dur40.0,9ERwodNJ5pY,70.0,40.0,peeling_ginger,False
rWO8zv8NA1Y_st74.0_dur40.0,rWO8zv8NA1Y,74.0,40.0,peeling_ginger,False
3t9d9siQxWE_st15.0_dur40.0,3t9d9siQxWE,15.0,40.0,peeling_ginger,False
BmmH97uAG7Q_st745.0_dur40.0,BmmH97uAG7Q,745.0,40.0,peeling_ginger,False
aTqOZkgO9g4_st158.0_dur40.0,aTqOZkgO9g4,158.0,40.0,peeling_ginger,False
6uTnE74llKg_st332.0_dur40.0,6uTnE74llKg,332.0,40.0,peeling_ginger,False
pzF3-CcM59c_st812.0_dur40.0,pzF3-CcM59c,812.0,40.0,peeling_ginger,False
WBEZYnDy_HE_st20.0_dur48.0,WBEZYnDy_HE,20.0,48.0,peeling_ginger,False
cToB2KNEqHo_st209.0_dur68.0,cToB2KNEqHo,209.0,68.0,peeling_ginger,False
T9IGLngoLT0_st17.0_dur40.0,T9IGLngoLT0,17.0,40.0,peeling_ginger,False
yuDzKN6YJIs_st327.0_dur40.0,yuDzKN6YJIs,327.0,40.0,peeling_ginger,False
RxKgpGI5TvA_st42.0_dur40.0,RxKgpGI5TvA,42.0,40.0,peeling_ginger,False
uPoXu-DRVKU_st237.0_dur40.0,uPoXu-DRVKU,237.0,40.0,peeling_ginger,False
FqViIIzJ0jE_st248.0_dur40.0,FqViIIzJ0jE,248.0,40.0,peeling_ginger,False
2oRzlBnGht4_st15.0_dur40.0,2oRzlBnGht4,15.0,40.0,peeling_ginger,False
8Hsl7Zy3v9U_st81.0_dur40.0,8Hsl7Zy3v9U,81.0,40.0,peeling_ginger,False
oIGRs3u_w00_st39.0_dur40.0,oIGRs3u_w00,39.0,40.0,peeling_ginger,False
FVxcUKyxcUw_st37.0_dur40.0,FVxcUKyxcUw,37.0,40.0,peeling_ginger,False
RUHVqn08ENo_st102.0_dur40.0,RUHVqn08ENo,102.0,40.0,peeling_ginger,False
Z0dL675rTnU_st89.0_dur80.0,Z0dL675rTnU,89.0,80.0,peeling_ginger,False
5CLOEnrxSKs_st77.0_dur55.0,5CLOEnrxSKs,77.0,55.0,peeling_ginger,False
9LhMapdxcZs_st132.0_dur40.0,9LhMapdxcZs,132.0,40.0,peeling_ginger,False
bsAE9SgF27w_st9.0_dur40.0,bsAE9SgF27w,9.0,40.0,peeling_ginger,False
fw90G5OQmMQ_st117.0_dur40.0,fw90G5OQmMQ,117.0,40.0,peeling_ginger,False
I1mmb-7JMqo_st18.0_dur40.0,I1mmb-7JMqo,18.0,40.0,peeling_ginger,False
RHMpn7Zyn3o_st110.0_dur40.0,RHMpn7Zyn3o,110.0,40.0,peeling_ginger,False
6Kr6fXRmkyk_st60.0_dur40.0,6Kr6fXRmkyk,60.0,40.0,peeling_ginger,False
wVD7zCBE_j8_st183.0_dur40.0,wVD7zCBE_j8,183.0,40.0,peeling_ginger,False
6jNuVm3bzzI_st68.0_dur40.0,6jNuVm3bzzI,68.0,40.0,blending_garlic,False
O7tt1vxwHHU_st71.0_dur40.0,O7tt1vxwHHU,71.0,40.0,blending_garlic,False
k0RGDkeih7Y_st74.0_dur40.0,k0RGDkeih7Y,74.0,40.0,blending_garlic,False
8EUxltFs9wA_st23.0_dur40.0,8EUxltFs9wA,23.0,40.0,blending_garlic,False
tVIZoGuD9zg_st85.0_dur40.0,tVIZoGuD9zg,85.0,40.0,blending_garlic,False
DSTlX9MQhz0_st30.0_dur40.0,DSTlX9MQhz0,30.0,40.0,blending_garlic,False
